"Table 13b: Proven re-offending of juvenile offenders by upper-tier local authority, 2005 to March 2010 rolling quarters1",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,,Percentage change 12 months ending March 2009 to 12 months ending March 20101,
Average number of re-offences per re-offender,3.00,2.83,2.92,2.88,2.79,2.74,2.72,2.65,2.87,2.94,2.94,2.89,2.80,2.85,2.90,2.88,2.97,2.99,,4.8%,
Average number of re-offences per offender,1.11,1.09,1.03,1.02,1.06,1.02,1.04,1.00,1.04,1.07,0.96,0.95,0.91,0.93,1.02,1.00,1.11,1.06,,14.5%,
Number of re-offences,"1,111","1,088","1,086","1,070","1,147","1,144","1,117","1,065","1,035",951,854,790,730,659,659,613,627,607,,-7.9%,
Number of offenders,"1,000",997,"1,051","1,054","1,086","1,117","1,076","1,064",997,890,890,834,803,710,649,612,566,571,,-19.6%,
Average number of previous offences per offender,1.8,2.0,2.0,2.0,1.9,1.9,2.0,2.2,2.3,2.5,2.4,2.4,2.6,2.5,2.7,2.9,3.2,3.2,,24.9%,
,,,,,,,,,,,,,,,,,,,,,
Sandwell,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.5,32.3,31.7,31.2,29.5,27.7,27.2,27.7,28.3,28.6,30.6,30.0,29.7,29.6,27.8,28.2,27.3,29.9,,0.3,pp
Average number of re-offences per re-offender,2.82,2.68,2.40,2.33,2.24,2.38,2.32,2.34,2.33,2.32,2.37,2.31,2.43,2.49,2.14,2.16,2.18,2.32,,-6.9%,
Average number of re-offences per offender,0.92,0.87,0.76,0.73,0.66,0.66,0.63,0.65,0.66,0.66,0.72,0.69,0.72,0.74,0.60,0.61,0.60,0.69,,-5.8%,
Number of re-offences,930,906,798,768,732,741,690,715,701,712,744,703,719,704,526,463,415,403,,-42.8%,
Number of offenders,"1,014","1,047","1,052","1,053","1,110","1,122","1,092","1,105","1,065","1,075","1,027","1,013",995,956,884,758,697,581,,-39.2%,
Average number of previous offences per offender,1.7,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.5,1.7,,25.7%,
,,,,,,,,,,,,,,,,,,,,,
Sefton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.5,34.0,37.7,35.8,39.6,38.4,38.9,36.4,35.3,36.4,35.3,37.1,36.5,37.2,34.4,32.2,33.9,34.2,,-2.9,pp
Average number of re-offences per re-offender,2.56,2.74,2.85,2.89,3.04,2.97,2.87,2.78,2.50,2.40,2.47,2.48,2.64,2.73,2.70,2.69,2.60,2.63,,-3.8%,
Average number of re-offences per offender,0.81,0.93,1.07,1.04,1.20,1.14,1.12,1.01,0.88,0.87,0.87,0.92,0.96,1.02,0.93,0.87,0.88,0.90,,-11.4%,
Number of re-offences,496,528,604,587,693,721,760,743,673,688,673,669,667,658,618,591,561,591,,-10.2%,
Number of offenders,615,568,562,567,576,633,681,733,762,788,770,727,693,648,666,683,638,657,,1.4%,
Average number of previous offences per offender,1.8,1.8,1.9,1.8,1.7,1.6,1.6,1.6,1.5,1.7,1.6,1.7,1.9,2.0,2.0,1.8,1.7,1.8,,-12.7%,
,,,,,,,,,,,,,,,,,,,,,
Sheffield,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.0,34.0,33.9,33.7,34.0,33.8,32.6,32.6,32.7,33.0,35.2,33.4,32.9,32.4,31.4,32.8,34.0,34.2,,1.8,pp
Average number of re-offences per re-offender,2.79,2.93,2.98,3.02,2.92,2.85,2.81,2.71,2.78,2.72,2.76,2.81,2.84,2.81,2.69,2.68,2.64,2.70,,-4.0%,
Average number of re-offences per offender,0.95,1.00,1.01,1.02,0.99,0.96,0.92,0.88,0.91,0.90,0.97,0.94,0.93,0.91,0.85,0.88,0.90,0.92,,1.4%,
Number of re-offences,"1,834","1,892","1,887","1,846","1,819","1,793","1,790","1,733","1,691","1,618","1,645","1,535","1,497","1,415","1,298","1,315","1,275","1,210",,-14.5%,
Number of offenders,"1,938","1,899","1,869","1,817","1,829","1,862","1,950","1,966","1,859","1,801","1,688","1,640","1,607","1,552","1,536","1,495","1,419","1,309",,-15.7%,
Average number of previous offences per offender,1.5,1.6,1.7,1.6,1.7,1.6,1.5,1.6,1.6,1.7,1.9,1.8,1.9,2.1,2.0,2.0,2.0,2.1,,0.2%,
,,,,,,,,,,,,,,,,,,,,,
Shropshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.6,31.0,31.9,32.2,32.6,31.1,30.5,29.2,28.3,28.6,29.4,30.7,32.9,29.5,26.7,27.1,26.6,27.9,,-1.6,pp
Average number of re-offences per re-offender,2.60,2.66,2.89,3.03,2.89,2.86,2.62,2.64,2.78,2.81,2.96,3.03,3.09,3.05,2.96,2.93,3.08,2.97,,-2.6%,
Average number of re-offences per offender,0.85,0.83,0.92,0.97,0.94,0.89,0.80,0.77,0.79,0.80,0.87,0.93,1.02,0.90,0.79,0.79,0.82,0.83,,-7.7%,
Number of re-offences,655,631,711,708,744,711,627,620,590,570,565,543,600,525,471,436,382,336,,-36.0%,
Number of offenders,774,764,772,727,788,801,783,806,748,709,650,583,589,584,596,549,467,405,,-30.7%,
Average number of previous offences per offender,1.4,1.5,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.8,2.1,2.1,2.0,2.2,2.2,,7.6%,
,,,,,,,,,,,,,,,,,,,,,
Slough,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.3,34.0,33.7,31.4,30.8,32.2,30.4,30.4,30.9,31.8,34.6,33.1,31.1,31.2,27.1,27.2,26.9,28.1,,-3.1,pp
Average number of re-offences per re-offender,2.60,2.34,2.41,2.64,2.67,2.93,2.86,2.94,2.89,2.67,2.76,2.79,2.79,2.70,2.49,2.49,2.66,2.64,,-2.1%,
Average number of re-offences per offender,0.81,0.80,0.81,0.83,0.82,0.95,0.87,0.90,0.89,0.85,0.95,0.92,0.87,0.84,0.67,0.68,0.72,0.74,,-11.8%,
Number of re-offences,327,293,297,314,307,405,392,412,404,358,378,340,310,313,244,251,242,222,,-29.1%,
Number of offenders,403,368,365,379,373,428,450,460,453,421,396,369,357,372,362,371,338,299,,-19.6%,
Average number of previous offences per offender,1.3,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.6,1.7,1.6,1.6,1.6,1.5,1.4,1.5,1.6,,4.0%,
,,,,,,,,,,,,,,,,,,,,,
Solihull,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.9,27.5,28.5,29.4,29.5,27.3,24.7,26.2,25.6,23.4,22.8,20.8,18.9,22.6,21.2,23.9,25.3,26.1,,3.5,pp
Average number of re-offences per re-offender,2.75,2.62,2.52,2.43,2.23,2.09,2.10,2.00,1.97,1.89,2.26,2.43,2.51,2.44,2.29,2.41,2.59,2.51,,2.9%,
Average number of re-offences per offender,0.77,0.72,0.72,0.72,0.66,0.57,0.52,0.52,0.50,0.44,0.52,0.50,0.47,0.55,0.49,0.57,0.65,0.66,,18.8%,
Number of re-offences,468,464,468,457,425,372,343,336,299,234,249,221,201,210,183,207,225,216,,2.9%,
Number of offenders,610,644,652,639,648,652,659,642,593,531,482,438,424,380,377,360,344,329,,-13.4%,
Average number of previous offences per offender,1.0,0.9,0.9,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.2,1.4,1.3,1.3,,-3.2%,
,,,,,,,,,,,,,,,,,,,,,
Somerset,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.1,34.2,35.1,35.8,36.0,35.0,33.4,33.2,32.3,32.8,34.4,33.5,33.8,33.2,33.3,33.2,34.8,38.4,,5.3,pp
Average number of re-offences per re-offender,3.11,3.02,2.87,2.85,2.87,3.09,3.06,3.12,3.36,3.38,3.32,3.37,3.33,3.39,3.24,3.24,3.13,3.02,,-10.9%,
Average number of re-offences per offender,1.06,1.03,1.01,1.02,1.03,1.08,1.02,1.04,1.08,1.11,1.14,1.13,1.12,1.12,1.08,1.07,1.09,1.16,,3.2%,
Number of re-offences,"1,283","1,270","1,284","1,319","1,412","1,509","1,458","1,459","1,446","1,402","1,429","1,382","1,284","1,166","1,035",945,886,948,,-18.7%,
Number of offenders,"1,207","1,231","1,274","1,294","1,368","1,398","1,424","1,408","1,333","1,267","1,249","1,225","1,143","1,037",959,880,813,817,,-21.2%,
Average number of previous offences per offender,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.9,2.0,2.1,2.3,2.3,2.4,2.5,2.5,,10.0%,
,,,,,,,,,,,,,,,,,,,,,
South Gloucestershire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.6,32.0,33.6,33.9,31.7,29.9,27.4,26.0,26.9,27.1,27.3,27.3,27.4,26.1,26.4,29.0,28.3,29.9,,3.9,pp
Average number of re-offences per re-offender,3.59,3.75,3.68,3.31,3.30,3.29,3.00,3.39,3.31,3.11,3.45,2.96,2.83,2.90,3.25,3.22,3.06,3.10,,6.9%,
Average number of re-offences per offender,1.13,1.20,1.24,1.12,1.05,0.98,0.82,0.88,0.89,0.85,0.94,0.81,0.78,0.76,0.86,0.93,0.86,0.93,,22.7%,
Number of re-offences,513,603,615,566,551,527,453,505,507,492,538,438,382,331,338,354,330,329,,-0.6%,
Number of offenders,453,503,497,505,526,536,552,572,569,582,571,542,492,437,394,379,382,354,,-19.0%,
Average number of previous offences per offender,1.4,1.6,1.6,1.5,1.4,1.4,1.3,1.3,1.5,1.5,1.4,1.5,1.6,1.8,2.0,2.1,2.0,2.4,,31.4%,
,,,,,,,,,,,,,,,,,,,,,
South Tyneside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.3,36.8,36.2,36.1,37.8,38.6,39.2,37.5,35.4,33.9,32.7,31.4,31.6,32.5,32.7,34.9,37.6,36.9,,4.4,pp
Average number of re-offences per re-offender,2.65,2.68,2.77,2.82,2.83,2.80,2.96,2.77,2.69,2.78,2.61,2.70,2.72,2.86,3.09,2.94,2.83,2.91,,1.6%,
Average number of re-offences per offender,1.01,0.98,1.01,1.02,1.07,1.08,1.16,1.04,0.95,0.94,0.85,0.85,0.86,0.93,1.01,1.02,1.06,1.07,,15.4%,
Number of re-offences,926,942,974,964,972,987,"1,046",957,903,832,693,634,595,621,634,593,554,506,,-18.5%,
Number of offenders,913,957,969,948,907,913,901,922,949,882,814,749,693,667,627,579,521,471,,-29.4%,
Average number of previous offences per offender,2.1,1.9,1.8,1.7,1.7,1.8,1.8,1.8,1.8,2.0,2.2,2.4,2.5,2.5,2.5,2.5,2.7,2.9,,17.2%,
,,,,,,,,,,,,,,,,,,,,,
Southampton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),41.5,41.2,41.8,44.1,43.2,41.2,41.2,40.4,41.9,40.8,42.9,42.1,41.0,41.9,39.2,38.5,38.4,38.8,,-3.2,pp
Average number of re-offences per re-offender,3.15,3.35,3.47,3.41,3.48,3.49,3.52,3.64,3.43,3.36,3.33,3.29,3.18,3.04,3.08,3.06,3.20,3.34,,9.8%,
Average number of re-offences per offender,1.31,1.38,1.45,1.50,1.51,1.44,1.45,1.47,1.44,1.37,1.43,1.38,1.31,1.28,1.21,1.18,1.23,1.30,,1.5%,
Number of re-offences,"1,156","1,203","1,258","1,339","1,445","1,437","1,491","1,545","1,457","1,332","1,304","1,191","1,092","1,023",976,941,915,876,,-14.4%,
Number of offenders,885,872,869,892,960,999,"1,028","1,051","1,015",971,913,860,836,801,808,800,745,676,,-15.6%,
Average number of previous offences per offender,2.3,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.3,2.4,2.6,2.8,2.8,3.1,3.0,3.0,3.2,3.5,,13.5%,
,,,,,,,,,,,,,,,,,,,,,
Southend-on-Sea,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),35.8,35.6,34.3,36.2,36.0,34.1,33.9,31.0,32.2,30.8,31.8,32.2,28.7,33.1,32.9,36.0,36.2,36.0,,2.9,pp
Average number of re-offences per re-offender,2.70,2.53,2.79,2.77,2.87,3.00,2.96,3.06,2.91,2.93,2.80,2.85,3.02,3.02,3.36,3.27,3.46,3.45,,14.2%,
Average number of re-offences per offender,0.97,0.90,0.96,1.00,1.03,1.02,1.00,0.95,0.94,0.90,0.89,0.92,0.87,1.00,1.11,1.18,1.25,1.24,,24.1%,
Number of re-offences,549,503,541,542,566,570,547,553,526,496,478,444,408,435,440,389,353,314,,-27.8%,
Number of offenders,567,559,566,541,547,557,546,583,562,549,538,485,470,435,398,331,282,253,,-41.8%,
Average number of previous offences per offender,1.4,1.4,1.4,1.4,1.7,1.9,2.0,1.9,1.9,2.1,2.0,2.1,2.1,2.3,2.7,3.1,3.6,4.0,,71.9%,
,,,,,,,,,,,,,,,,,,,,,
Southwark,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.8,29.3,29.9,30.2,31.3,33.3,35.3,35.5,33.9,35.6,38.1,39.5,40.6,40.4,38.1,36.6,37.0,34.6,,-5.9,pp
Average number of re-offences per re-offender,2.71,2.82,2.68,2.53,2.31,2.40,2.49,2.68,2.62,2.69,2.45,2.29,2.40,2.31,2.34,2.41,2.38,2.38,,3.2%,
Average number of re-offences per offender,0.86,0.83,0.80,0.76,0.73,0.80,0.88,0.95,0.89,0.96,0.93,0.90,0.97,0.93,0.89,0.88,0.88,0.82,,-11.7%,
Number of re-offences,502,508,499,488,472,515,612,678,643,714,683,682,735,707,705,685,653,558,,-21.1%,
Number of offenders,582,614,622,640,651,646,696,712,722,744,733,754,754,757,791,775,740,677,,-10.6%,
Average number of previous offences per offender,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.3,1.2,1.3,1.3,1.3,1.3,1.5,,13.9%,
,,,,,,,,,,,,,,,,,,,,,
St Helens,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.1,38.3,38.2,36.7,35.1,31.7,30.3,31.3,33.2,34.1,35.3,36.4,33.3,33.8,31.3,31.9,36.0,36.9,,3.0,pp
Average number of re-offences per re-offender,3.35,3.09,2.88,3.29,3.20,3.42,3.15,3.06,2.85,2.77,2.90,2.84,2.84,2.88,2.75,2.81,2.96,3.24,,12.4%,
Average number of re-offences per offender,1.14,1.18,1.10,1.21,1.12,1.09,0.95,0.96,0.95,0.94,1.02,1.03,0.95,0.98,0.86,0.90,1.06,1.19,,22.5%,
Number of re-offences,442,463,420,527,525,544,539,557,553,545,594,576,526,510,424,425,461,515,,1.0%,
Number of offenders,387,392,382,436,467,501,565,582,585,578,580,557,555,523,492,473,433,431,,-17.6%,
Average number of previous offences per offender,2.0,1.9,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.5,1.5,1.5,1.5,1.7,2.0,2.2,,50.1%,
,,,,,,,,,,,,,,,,,,,,,
Staffordshire,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.3,33.1,33.1,33.1,33.3,31.8,30.1,28.6,27.6,26.7,28.0,30.3,33.1,35.3,35.3,36.4,37.5,37.6,,2.2,pp
Average number of re-offences per re-offender,2.90,2.89,2.72,2.65,2.64,2.60,2.67,2.64,2.64,2.60,2.67,2.65,2.67,2.72,2.70,2.83,2.75,2.71,,-0.6%,
Average number of re-offences per offender,0.94,0.96,0.90,0.88,0.88,0.83,0.80,0.76,0.73,0.69,0.75,0.80,0.89,0.96,0.95,1.03,1.03,1.02,,5.7%,
Number of re-offences,"2,224","2,243","2,117","2,124","2,206","2,160","2,177","2,057","1,914","1,643","1,436","1,262","1,160","1,081",995,994,964,912,,-15.6%,
Number of offenders,"2,369","2,343","2,349","2,422","2,508","2,613","2,711","2,717","2,626","2,375","1,919","1,573","1,310","1,124","1,044",964,933,897,,-20.2%,
Average number of previous offences per offender,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.3,1.3,1.7,1.9,2.2,2.6,2.5,2.6,2.7,2.7,,6.3%,
,,,,,,,,,,,,,,,,,,,,,
Stockport,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,34.3,32.5,34.5,34.5,35.8,37.9,36.6,37.0,35.4,35.1,34.6,32.8,33.6,33.5,32.3,33.0,36.1,,2.5,pp
Average number of re-offences per re-offender,3.20,3.09,3.00,2.92,3.13,3.05,2.85,2.94,2.85,2.90,3.01,2.81,2.75,2.68,2.74,2.94,3.07,3.08,,14.6%,
Average number of re-offences per offender,1.11,1.06,0.98,1.01,1.08,1.09,1.08,1.08,1.06,1.03,1.06,0.97,0.90,0.90,0.92,0.95,1.02,1.11,,23.2%,
Number of re-offences,"1,030",995,939,939,991,962,901,892,867,820,820,711,619,550,510,477,467,489,,-11.1%,
Number of offenders,931,940,962,932,920,881,833,828,821,799,775,731,686,611,555,502,460,441,,-27.8%,
Average number of previous offences per offender,1.4,1.5,1.5,1.6,1.8,1.9,2.0,2.1,2.0,2.0,2.2,2.1,2.3,2.4,2.7,2.9,3.0,3.0,,25.0%,
,,,,,,,,,,,,,,,,,,,,,
Stockton-on-Tees,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),30.6,28.8,31.2,31.9,33.0,34.5,34.7,33.0,34.6,33.7,33.7,34.6,33.6,33.6,34.5,35.7,33.5,35.4,,1.8,pp
Average number of re-offences per re-offender,2.58,2.76,2.81,2.82,2.79,2.72,2.71,2.83,2.72,2.78,2.72,2.65,2.74,2.89,2.96,3.02,2.98,2.69,,-7.0%,
Average number of re-offences per offender,0.79,0.79,0.88,0.90,0.92,0.94,0.94,0.93,0.94,0.94,0.92,0.92,0.92,0.97,1.02,1.08,1.00,0.95,,-2.1%,
Number of re-offences,451,452,526,552,581,613,652,682,696,720,738,713,685,653,613,597,557,473,,-27.6%,
Number of offenders,571,569,600,614,630,652,695,730,740,769,804,778,743,672,600,555,559,497,,-26.0%,
Average number of previous offences per offender,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.4,1.4,1.5,1.6,1.8,1.9,2.1,2.1,2.0,2.3,,21.4%,
,,,,,,,,,,,,,,,,,,,,,
Stoke-on-Trent,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),38.0,36.8,35.9,36.4,36.1,36.0,37.3,39.2,39.4,41.5,40.1,39.7,39.8,42.0,43.9,40.3,41.2,40.3,,-1.7,pp
Average number of re-offences per re-offender,2.99,2.96,2.98,2.98,2.87,2.86,2.78,2.72,2.91,2.98,2.94,3.05,2.98,3.12,3.08,3.06,3.05,2.86,,-8.4%,
Average number of re-offences per offender,1.14,1.09,1.07,1.09,1.03,1.03,1.04,1.07,1.15,1.24,1.18,1.21,1.19,1.31,1.35,1.23,1.26,1.15,,-12.2%,
Number of re-offences,"1,286","1,253","1,241","1,269","1,244","1,246","1,133","1,041",954,896,795,766,723,715,640,581,561,509,,-28.8%,
Number of offenders,"1,131","1,149","1,160","1,169","1,202","1,210","1,092",977,833,725,673,632,610,545,474,472,447,442,,-18.9%,
Average number of previous offences per offender,1.7,1.6,1.6,1.7,1.8,1.8,2.0,2.3,2.5,3.1,3.2,3.4,3.5,3.7,3.8,3.8,3.8,3.4,,-7.6%,
,,,,,,,,,,,,,,,,,,,,,
Suffolk,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),34.6,34.5,35.3,34.3,33.7,33.3,31.9,33.3,32.2,32.8,33.4,33.2,31.8,32.4,31.1,30.5,30.0,30.7,,-1.7,pp
Average number of re-offences per re-offender,3.03,3.03,3.01,3.15,3.08,2.97,3.09,3.03,3.01,2.87,2.85,2.86,2.83,2.83,2.94,2.92,3.01,2.96,,4.5%,
Average number of re-offences per offender,1.05,1.05,1.06,1.08,1.04,0.99,0.99,1.01,0.97,0.94,0.95,0.95,0.90,0.92,0.91,0.89,0.90,0.91,,-1.0%,
Number of re-offences,"2,297","2,324","2,374","2,460","2,381","2,208","2,209","2,227","2,126","2,043","2,028","1,950","1,800","1,819","1,778","1,659","1,558","1,391",,-23.5%,
Number of offenders,"2,196","2,219","2,237","2,279","2,294","2,232","2,240","2,207","2,190","2,174","2,129","2,055","2,001","1,984","1,947","1,862","1,725","1,533",,-22.7%,
Average number of previous offences per offender,1.9,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.1,2.2,,-1.4%,
,,,,,,,,,,,,,,,,,,,,,
Sunderland,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.5,32.9,33.8,33.7,33.5,32.4,31.4,31.6,31.7,31.9,31.5,32.1,32.3,31.0,30.5,30.2,31.8,32.8,,1.7,pp
Average number of re-offences per re-offender,2.61,2.67,2.57,2.59,2.57,2.58,2.51,2.53,2.47,2.39,2.34,2.34,2.22,2.24,2.20,2.16,2.19,2.24,,0.2%,
Average number of re-offences per offender,0.85,0.88,0.87,0.87,0.86,0.84,0.79,0.80,0.78,0.76,0.74,0.75,0.72,0.69,0.67,0.65,0.70,0.73,,5.8%,
Number of re-offences,"1,301","1,345","1,409","1,365","1,398","1,402","1,290","1,340","1,286","1,183","1,130","1,067",957,930,841,793,785,721,,-22.5%,
Number of offenders,"1,533","1,530","1,622","1,569","1,623","1,677","1,638","1,672","1,644","1,549","1,531","1,420","1,336","1,341","1,257","1,215","1,125",983,,-26.7%,
Average number of previous offences per offender,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.8,1.7,1.7,1.7,1.8,2.0,,20.3%,
,,,,,,,,,,,,,,,,,,,,,
Surrey,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),31.4,30.8,31.6,31.7,31.7,32.4,30.5,30.1,28.4,28.1,27.7,28.5,29.2,30.5,32.2,31.6,29.6,29.4,,-1.2,pp
Average number of re-offences per re-offender,2.70,2.76,2.80,2.90,2.92,2.75,2.78,2.70,2.65,2.57,2.65,2.64,2.56,2.57,2.53,2.64,2.67,2.80,,8.9%,
Average number of re-offences per offender,0.85,0.85,0.88,0.92,0.93,0.89,0.85,0.81,0.75,0.72,0.73,0.75,0.75,0.79,0.81,0.83,0.79,0.82,,4.8%,
Number of re-offences,"1,966","1,941","1,951","2,054","2,125","2,146","2,158","2,040","1,832","1,686","1,598","1,496","1,374","1,354","1,317","1,320","1,235","1,231",,-9.1%,
Number of offenders,"2,319","2,279","2,205","2,240","2,290","2,402","2,545","2,512","2,432","2,338","2,179","1,989","1,836","1,722","1,617","1,584","1,564","1,494",,-13.2%,
Average number of previous offences per offender,1.3,1.4,1.5,1.5,1.4,1.3,1.3,1.4,1.4,1.4,1.6,1.6,1.7,1.8,1.8,1.8,1.7,1.7,,-3.6%,
,,,,,,,,,,,,,,,,,,,,,
Sutton,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),32.8,33.4,31.6,31.5,29.4,27.5,27.8,27.9,27.7,29.3,32.6,32.3,31.0,30.8,27.6,29.0,29.1,27.4,,-3.4,pp
Average number of re-offences per re-offender,2.77,2.55,2.37,2.42,2.63,2.76,2.56,2.59,2.34,2.25,2.38,2.42,2.40,2.42,2.34,2.39,2.56,2.81,,15.9%,
Average number of re-offences per offender,0.91,0.85,0.75,0.76,0.77,0.76,0.71,0.72,0.65,0.66,0.78,0.78,0.74,0.75,0.64,0.69,0.75,0.77,,3.1%,
Number of re-offences,371,373,346,378,399,425,407,417,361,340,352,332,321,327,292,328,348,337,,3.1%,
Number of offenders,409,437,462,495,517,560,571,577,555,515,454,424,432,438,453,472,467,438,,0.0%,
Average number of previous offences per offender,1.5,1.4,1.2,1.2,1.1,1.0,1.0,1.1,1.2,1.3,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.4,,9.3%,
,,,,,,,,,,,,,,,,,,,,,
Swansea,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.8,36.1,37.2,35.2,33.8,32.0,31.2,29.9,29.9,29.6,32.6,32.4,32.7,31.0,29.8,29.1,29.8,32.8,,1.8,pp
Average number of re-offences per re-offender,3.64,3.23,3.12,3.02,3.07,2.78,2.89,2.76,2.48,2.55,2.51,2.54,2.70,2.56,2.59,2.58,2.43,2.53,,-1.2%,
Average number of re-offences per offender,1.23,1.17,1.16,1.06,1.04,0.89,0.90,0.82,0.74,0.76,0.82,0.82,0.88,0.79,0.77,0.75,0.72,0.83,,4.5%,
Number of re-offences,754,675,618,582,568,481,497,461,394,403,437,401,429,394,347,309,262,268,,-32.0%,
Number of offenders,613,579,532,548,548,541,552,559,531,533,534,487,486,496,449,412,362,323,,-34.9%,
Average number of previous offences per offender,2.3,2.2,2.2,2.3,2.2,2.1,2.0,2.0,1.6,1.6,1.6,1.5,1.6,1.8,1.8,1.7,1.7,1.8,,2.0%,
,,,,,,,,,,,,,,,,,,,,,
Swindon,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),27.2,29.1,30.9,28.1,28.7,29.6,30.4,30.9,30.8,28.0,28.5,27.1,25.2,24.1,24.1,25.4,27.0,28.4,,4.3,pp
Average number of re-offences per re-offender,2.65,2.45,2.62,2.79,2.86,2.80,2.84,2.96,3.07,3.03,2.74,2.72,2.67,2.80,2.98,2.92,2.98,3.07,,9.8%,
Average number of re-offences per offender,0.72,0.71,0.81,0.79,0.82,0.83,0.86,0.91,0.94,0.85,0.78,0.74,0.67,0.68,0.72,0.74,0.81,0.87,,29.3%,
Number of re-offences,418,424,464,447,461,464,463,492,515,464,450,455,425,420,435,441,468,495,,17.9%,
Number of offenders,580,594,573,569,561,561,536,538,546,547,576,616,630,622,607,594,581,567,,-8.8%,
Average number of previous offences per offender,1.4,1.5,1.5,1.4,1.6,1.5,1.6,1.7,1.5,1.5,1.2,1.2,1.3,1.3,1.4,1.6,1.6,1.7,,32.8%,
,,,,,,,,,,,,,,,,,,,,,
Tameside,,,,,,,,,,,,,,,,,,,,,
Proportion of offenders who re-offend (%),33.2,32.9,32.3,31.9,33.3,33.0,33.4,33.6,32.7,34.1,33.5,33.3,32.2,31.0,31.1,33.5,33.5,34.9,,4.0,pp
Average number of re-offences per re-offender,3.00,3.04,2.89,2.80,2.91,2.76,2.68,2.66,2.66,2.49,2.75,2.78,2.91,3.19,3.35,3.41,3.54,3.46,,8.3%,
Average number of re-offences per offender,0.99,1.00,0.93,0.89,0.97,0.91,0.89,0.89,0.87,0.85,0.92,0.93,0.94,0.99,1.04,1.14,1.18,1.21,,22.2%,
Number of re-offences,935,965,886,857,910,831,790,778,744,700,723,684,638,623,617,593,566,550,,-11.7%,
Number of offenders,941,963,949,959,940,911,884,872,856,825,784,738,681,630,592,520,478,455,,-27.8%,
Average number of previous offences per offender,1.4,1.6,1.5,1.5,1.7,1.7,1.8,1.8,1.9,1.9,2.0,1.9,1.9,2.1,2.3,2.6,2.7,2.8,,32.8%,
,,,,,,,,,,,,,,,,,,,,,
Telford and Wrekin,,,,,,,,,,,,,,,,,,,,,
